Id,SessionId,UserId,Variant,EventType,PageName,TargetType,TargetId,OldValue,NewValue,MetadataJson,Timestamp
2126,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-16 16:23:49.661855+00
2127,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,Promotions,Page,PromotionsIndex,,,{},2026-05-16 16:23:59.039154+00
2128,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,WheelSpin,Promotions,Promo,MysteryWheel,0,1,{},2026-05-16 16:24:02.655558+00
2129,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BonusClaimed,Promotions,Promo,FreeBet,,50,{},2026-05-16 16:24:05.671601+00
2130,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-16 16:24:09.062598+00
2131,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,101,,,"{""eventName"": ""Romania vs Bulgaria""}",2026-05-16 16:24:11.906245+00
2132,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10109,,Peste 2.5,"{""eventName"": ""Romania vs Bulgaria"", ""marketName"": ""Total goluri"", ""odds"": ""1.75""}",2026-05-16 16:24:14.889896+00
2133,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10102,,Sub 2.5,"{""eventName"": ""Romania vs Bulgaria"", ""marketName"": ""Total goluri"", ""odds"": ""2.05""}",2026-05-16 16:24:18.755612+00
2134,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,StakeChanged,EventDetails,StakeInput,sidebar-stake,,10,{},2026-05-16 16:24:21.550567+00
2135,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,StakeChanged,BetSlip,StakeInput,main-betslip,,10.00,"{""currency"": ""RON""}",2026-05-16 16:24:23.167405+00
2136,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""10"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-16 16:24:25.234910+00
2137,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""10"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-16 16:24:25.712821+00
2138,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-16 16:24:29.455508+00
2139,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,110,,,"{""eventName"": ""Juventus vs AC Milan""}",2026-05-16 16:24:32.509630+00
2140,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,110,,,"{""eventName"": ""Juventus vs AC Milan""}",2026-05-16 16:24:35.463369+00
2141,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,11001,,Nu (NG),"{""eventName"": ""Juventus vs AC Milan"", ""marketName"": ""Ambele echipe marcheaza"", ""odds"": ""1.88""}",2026-05-16 16:24:39.450261+00
2142,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,11007,,Da (GG),"{""eventName"": ""Juventus vs AC Milan"", ""marketName"": ""Ambele echipe marcheaza"", ""odds"": ""1.88""}",2026-05-16 16:24:43.195456+00
2143,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,StakeChanged,EventDetails,StakeInput,sidebar-stake,,10,{},2026-05-16 16:24:48.529925+00
2144,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,StakeChanged,BetSlip,StakeInput,main-betslip,,10.00,"{""currency"": ""RON""}",2026-05-16 16:24:50.851414+00
2145,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""10"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-16 16:24:54.472058+00
2146,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""10"", ""selectionCount"": ""2"", ""stakeSource"": ""manual""}",2026-05-16 16:24:55.187916+00
2147,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-16 16:24:58.975571+00
2148,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-16 16:25:03.005240+00
2149,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-16 16:25:06.967326+00
2150,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,108,,,"{""eventName"": ""Atletico vs Inter""}",2026-05-16 16:25:09.237810+00
2151,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10803,,X Egal,"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Rezultat final"", ""odds"": ""3.1""}",2026-05-16 16:25:12.430794+00
2152,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10805,,2 Inter,"{""eventName"": ""Atletico vs Inter"", ""marketName"": ""Rezultat final"", ""odds"": ""2.9""}",2026-05-16 16:25:15.257205+00
2153,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""20"", ""selectionCount"": ""2"", ""stakeSource"": ""preselected""}",2026-05-16 16:25:19.248429+00
2154,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""20"", ""selectionCount"": ""2"", ""stakeSource"": ""preselected""}",2026-05-16 16:25:19.706753+00
2155,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,MyBetsPageViewed,MyBets,Page,MyBetsIndex,,,"{""tab"": ""pending"", ""betCount"": 5}",2026-05-16 16:25:22.726393+00
2156,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,Events,Page,EventsIndex,,,"{""source"": ""navigation"", ""page"": 1}",2026-05-16 16:25:26.747255+00
2157,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,103,,,"{""eventName"": ""Manchester City vs Arsenal""}",2026-05-16 16:25:29.504272+00
2158,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,PageViewed,EventDetails,Event,103,,,"{""eventName"": ""Manchester City vs Arsenal""}",2026-05-16 16:25:31.693669+00
2159,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10306,,1 Man City,"{""eventName"": ""Manchester City vs Arsenal"", ""marketName"": ""Rezultat final"", ""odds"": ""1.6""}",2026-05-16 16:25:34.023098+00
2160,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10301,,X Egal,"{""eventName"": ""Manchester City vs Arsenal"", ""marketName"": ""Rezultat final"", ""odds"": ""4.0""}",2026-05-16 16:25:37.499370+00
2161,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,OutcomeSelected,EventDetails,Outcome,10307,,2 Arsenal,"{""eventName"": ""Manchester City vs Arsenal"", ""marketName"": ""Rezultat final"", ""odds"": ""5.5""}",2026-05-16 16:25:39.760672+00
2162,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetAttempted,BetSlip,Button,place-bet-button,,,"{""stake"": ""20"", ""selectionCount"": ""3"", ""stakeSource"": ""preselected""}",2026-05-16 16:25:42.504011+00
2163,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,BetPlaced,BetSlip,Button,place-bet-button,,,"{""stake"": ""20"", ""selectionCount"": ""3"", ""stakeSource"": ""preselected""}",2026-05-16 16:25:43.417260+00
2164,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoPageViewed,Casino,Page,CasinoIndex,,,"{""gameId"": ""5""}",2026-05-16 16:25:48.392616+00
2165,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoStakeChanged,Casino,StakeInput,stake-input,,8,{},2026-05-16 16:25:49.816166+00
2166,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:25:51.493760+00
2167,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,1,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 16:25:51.693760+00
2168,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:25:53.275107+00
2169,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,2,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 16:25:53.475107+00
2170,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:25:55.805404+00
2171,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,3,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 16:25:56.100068+00
2172,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:25:57.397736+00
2173,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,4,,BigWin,"{""multiplier"": ""5"", ""payout"": ""40""}",2026-05-16 16:25:57.648343+00
2174,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:25:58.952502+00
2175,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,5,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 16:25:59.152502+00
2176,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:01.067779+00
2177,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,6,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""16""}",2026-05-16 16:26:01.267779+00
2178,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:02.074759+00
2179,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,7,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 16:26:02.274759+00
2180,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:04.567678+00
2181,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,8,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""16""}",2026-05-16 16:26:04.767678+00
2182,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:08.989257+00
2183,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,9,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""24""}",2026-05-16 16:26:09.189257+00
2184,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:11.445183+00
2185,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,10,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""24""}",2026-05-16 16:26:11.645183+00
2186,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:13.422827+00
2187,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,11,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 16:26:13.622827+00
2188,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""11"", ""stake"": ""8.00"", ""resultType"": ""Loss""}",2026-05-16 16:26:13.995479+00
2189,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:16.683639+00
2190,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,12,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 16:26:16.883639+00
2191,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:18.110441+00
2192,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,13,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""24""}",2026-05-16 16:26:18.310441+00
2193,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:19.584218+00
2194,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,14,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 16:26:19.784218+00
2195,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:22.035270+00
2196,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:24.615897+00
2197,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,16,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 16:26:24.868316+00
2198,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,NearMissShown,Casino,Display,near-miss-label,,,"{""roundId"": ""16"", ""stake"": ""8.00"", ""resultType"": ""Loss""}",2026-05-16 16:26:25.216736+00
2199,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:26.312634+00
2200,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,17,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 16:26:26.599826+00
2201,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:29.045747+00
2202,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:31.387265+00
2203,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,19,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""16""}",2026-05-16 16:26:31.623229+00
2204,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:33.737506+00
2205,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,20,,SmallWin,"{""multiplier"": ""3"", ""payout"": ""24""}",2026-05-16 16:26:33.983764+00
2206,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:35.246587+00
2207,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,21,,BigWin,"{""multiplier"": ""10"", ""payout"": ""80""}",2026-05-16 16:26:35.513038+00
2208,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:38.196566+00
2209,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,22,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 16:26:38.403392+00
2210,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:42.395755+00
2211,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,23,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 16:26:42.595755+00
2212,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:44.119430+00
2213,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,24,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""16""}",2026-05-16 16:26:44.432770+00
2214,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:46.178862+00
2215,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,25,,Loss,"{""multiplier"": ""0"", ""payout"": ""0""}",2026-05-16 16:26:46.379782+00
2216,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""5"", ""stake"": ""8"", ""mode"": ""manual""}",2026-05-16 16:26:47.361508+00
2217,66d62e1c-9de8-427a-8ecc-7b10ba6cf9ef,e53f6300-8b8a-4b7d-9acc-007b67a1a6bc,Dark,CasinoRoundCompleted,Casino,Round,26,,SmallWin,"{""multiplier"": ""2"", ""payout"": ""16""}",2026-05-16 16:26:47.561508+00
2218,57c1e0ef-4b9e-4b7d-8590-c0e1d7bfe8ca,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,LoginSuccess,Login,Form,login-form,,,{},2026-05-16 17:51:30.178782+00
2219,57c1e0ef-4b9e-4b7d-8590-c0e1d7bfe8ca,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,HomeViewed,Home,Page,HomeIndex,,,{},2026-05-16 17:51:31.880653+00
2220,57c1e0ef-4b9e-4b7d-8590-c0e1d7bfe8ca,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoPageViewed,Casino,Page,CasinoIndex,,,"{""gameId"": ""4""}",2026-05-16 17:51:34.811360+00
2221,57c1e0ef-4b9e-4b7d-8590-c0e1d7bfe8ca,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoStakeChanged,Casino,StakeInput,stake-input,,11,{},2026-05-16 17:51:37.253811+00
2222,57c1e0ef-4b9e-4b7d-8590-c0e1d7bfe8ca,707a0648-f3ca-4d06-9b48-dab8e2a8b5af,Dark,CasinoSpinClicked,Casino,Button,spin-button,,,"{""casinoGameId"": ""4"", ""stake"": ""11"", ""mode"": ""manual""}",2026-05-16 17:51:39.055450+00
